zipcode,business_name,rank,review_count,categories,rating,address,reservation_available,accept_pickup,price_range,url
10001,American Hall,"84 


        
",3,"Beer Bar,American (New),Arcades",4.5,29 W 36th St,False,False,0,
10001,Bazár Tapas Bar and Restaurant,"85 


        
",164,"Tapas/Small Plates,Cocktail Bars,Breakfast & Brunch",4.0,31 W 26th St,True,True,2,
10001,Best Bagel & Coffee,"86 


        
",2448,"Bagels,Coffee & Tea,Breakfast & Brunch",4.5,225 W 35th St,False,False,1,
10001,Boqueria Spanish Tapas - Flatiron,"87 


        
",1138,"Spanish,Tapas Bars,Wine Bars",4.0,53 W 19th St,False,True,3,
10001,Till & Sprocket,"88 


        
",142,"American (New),Bars,Breakfast & Brunch",4.0,140 W 30th St,False,False,2,
10001,Cookshop,"89 


        
",1902,"American (New),Breakfast & Brunch,Wine Bars",4.0,156 10th Ave,False,False,2,
10001,Upland,"90 


        
",786,"American (New),Burgers",4.0,345 Park Ave S,False,False,3,
10001,Holy Cow,"91 


        
",45,Burgers,4.0,15 W 29th St,False,True,1,
10001,Calle Dao - Bryant Park,"92 


        
",1249,"Cuban,Cocktail Bars,Breakfast & Brunch",4.0,38 W 39th St,False,True,2,
10001,Reichenbach Hall,"93 


        
",618,"Bars,German,Pretzels",4.0,5 W 37th St,False,False,2,
10001,Cho Dang Gol Korean Restaurant,"94 


        
",905,Korean,4.0,55 W 35th St,False,False,2,
10001,The NoMad Restaurant,"95 


        
",1348,"French,American (New),Gastropubs",4.0,1170 Broadway,False,False,3,
10001,Hee Korean BBQ Grill,"96 


        
",249,"Korean,Barbeque",4.0,793 6th Ave,False,True,2,
10001,Havana NY,"97 


        
",179,"Cuban,Latin American,Venues & Event Spaces",4.0,58 W 38th St,False,True,2,
10001,The Copper Still Chelsea,"98 


        
",18,"Whiskey Bars,Cocktail Bars,Comfort Food",4.5,206 7th Ave,False,False,0,
10001,Wine:30,"99 


        
",701,"Wine Bars,American (New)",4.0,41 E 30th St,True,True,2,
10001,Henry at Life Hotel,"100 


        
",9,"Caribbean,African,Latin American",4.5,19 W 31st St,False,False,0,
10001,Gyu-Kaku Japanese BBQ,"101 


        
",1049,"Japanese,Barbeque",4.0,321 W 44th St,False,False,2,
10001,CAVA,"102 


        
",7,Mediterranean,4.0,11 W 42nd St,False,False,0,
10001,Ulivo,"103 


        
",212,"Italian,Cocktail Bars",4.0,4 W 28th St,False,True,2,
10001,China Xiang,"104 


        
",329,Chinese,4.0,360 W 42nd Street,False,True,2,
10001,Mexicue,"105 


        
",307,"Mexican,Barbeque,Bars",3.5,225 5th Ave,True,True,2,
10001,Salinas,"106 


        
",838,"Spanish,Bars",4.0,136 9th Ave,False,False,3,
10001,Bo’s Kitchen & Bar Room,"107 


        
",311,"Bars,American (New)",4.0,6 W 24th St,False,False,2,
10001,Hao Noodle Chelsea,"108 


        
",57,"Chinese,Barbeque,Noodles",4.0,343 W 14th St,True,False,2,
10001,Shake Shack,"109 


        
",261,"American (Traditional),Burgers,Ice Cream & Frozen Yogurt",4.0,1333 Broadway,False,False,2,
10001,Ovest Pizzoteca by Luzzo’s,"110 


        
",467,"Pizza,Italian,Cocktail Bars",4.0,513 W 27th St,False,True,2,
10001,Il Punto Ristorante,"111 


        
",297,"Italian,Wine Bars",4.0,507 9th Ave,True,True,3,
10001,Ferris,"112 


        
",105,American (New),4.0,,False,False,2,
10001,Los Tacos No.1,"113 


        
",807,Tacos,4.5,229 W 43rd St,False,False,1,
10001,Cafe Hanamizuki,"114 


        
",448,Cafes,4.0,143 W 29th St,False,False,2,
10001,Soup Spot,"115 


        
",273,Soup,4.5,220 W 31st St,False,False,1,
10001,Spoon Table & Bar,"116 


        
",275,"American (New),Breakfast & Brunch,Cocktail Bars",4.0,40 East 33rd St,False,True,2,
10001,Gotan,"117 


        
",2,"Cafes,Coffee & Tea",4.5,37 W 20th St,False,False,0,
10001,The Ragtrader & Bo Peep Cocktail and Highball Store,"118 


        
",197,"Bars,American (Traditional),Piano Bars",4.5,70 W 36th St,True,False,2,
10001,Lombardi’s pizza,"119 


        
",24,Pizza,4.0,290 8th Ave,False,False,0,
10001,Tia Pol,"120 


        
",657,"Tapas Bars,Spanish",4.0,205 10th Ave,False,False,2,
10001,Legasea Seafood Brasserie,"121 


        
",166,Seafood,4.0,485 7th Ave,False,False,2,
10001,Ootoya Times Square,"122 


        
",740,"Japanese,Sushi Bars",4.0,141 W 41st St,False,False,2,
10001,Covina,"123 


        
",267,"Mediterranean,American (New),Bars",4.5,127 E 27th St,False,False,3,
10001,奥田,"124 


        
",10,Japanese,4.5,458 W 17th St,False,False,4,
10001,Casa Nonna,"125 


        
",434,Italian,4.0,310 W 38th St,False,True,3,
10001,Petit Poulet,"126 


        
",362,"French,Desserts,Cocktail Bars",4.0,52 W 33rd St,False,False,2,
10001,Brother Jimmy’s BBQ,"127 


        
",537,"Barbeque,Southern,Burgers",3.0,416 8th Ave,False,True,2,
10001,The Little Beet Table,"128 


        
",432,"American (New),Desserts,Bars",4.0,333 Park Ave S,True,False,2,
10001,Whitmans Hudson Yards,"129 


        
",88,"Burgers,Desserts,American (New)",4.0,331 10th Ave,False,False,2,
10001,Rustic Table,"130 


        
",584,"Mediterranean,Cafes,Breakfast & Brunch",4.5,504 W 42nd St,False,True,2,
10001,Kobeyaki,"131 


        
",502,"Japanese,Sushi Bars,Burgers",4.0,293 7th Ave,False,False,2,
10001,Kang Ho Dong Baekjeong,"132 


        
",1026,"Korean,Barbeque",4.0,1 E 32nd St,False,False,3,
10001,Westville Chelsea,"133 


        
",1027,"American (New),Breakfast & Brunch",4.0,246 W 18th St,False,False,2,
10001,Koku Ramen,"134 


        
",120,Ramen,4.0,2W 32nd St,False,False,2,
10001,TGA NYC,"135 


        
",38,"American (Traditional),Cocktail Bars,Sports Bars",4.0,320 W 36th St,False,False,2,
10001,Excellent Dumpling House,"136 


        
",422,"Dim Sum,Seafood,Soup",4.0,165 W 23rd St,False,True,2,
10001,The Drunken Horse,"137 


        
",106,"Wine Bars,Mediterranean",4.0,225 10th Ave,False,False,2,
10001,Let’s Meat,"138 


        
",219,"Korean,Barbeque,Buffets",4.0,307 5th Ave,False,False,3,
10001,aRoqa,"139 


        
",169,"Indian,Bars,Tapas/Small Plates",4.0,206 9th Ave,True,True,3,
10001,L’ADRESSE,"140 


        
",312,"American (New),Breakfast & Brunch,Desserts",4.0,1065 Ave Of The Americas,True,False,2,
10001,Kaptan’s Deck,"141 


        
",6,"Bars,Barbeque",5.0,337 W 30th St,False,False,4,
10001,Le Pif,"142 


        
",128,"Wine Bars,Breakfast & Brunch,French",4.5,465 W 23rd St,False,False,2,
10001,Very Fresh Noodles,"143 


        
",607,"Taiwanese,Chinese,Noodles",4.0,425 W 15th St,False,False,2,
10001,800 Degrees Woodfired Kitchen,"144 


        
",21,"Pizza,Bars,American (New)",4.5,1 E 33rd St,False,True,0,
10001,Larb Ubol,"145 


        
",677,Thai,4.0,480 9th Ave,False,True,2,
10001,Kame Ramen,"146 


        
",253,"Ramen,Noodles",4.5,435 Park Ave S,False,True,2,
10001,Brine,"147 


        
",24,Chicken Shop,4.5,106 8th Ave,False,False,0,
10001,Sahib,"148 


        
",121,Indian,4.0,104 Lexington Ave,True,True,2,
10001,sweetgreen,"149 


        
",10,"Vegetarian,Salad",4.0,10 Hudson Yards,False,False,0,
10001,Buddakan,"150 


        
",3560,"Chinese,Bars,Asian Fusion",4.0,75 9th Ave,False,True,3,
10001,Calle Dao - Chelsea,"151 


        
",362,"Cuban,Chinese,Asian Fusion",4.5,461 W 23rd St,False,True,2,
10001,CHARM’S,"152 


        
",69,Thai,4.0,200 8th Ave,False,True,2,
10001,Jax BBQ,"153 


        
",73,"Barbeque,Beer Bar,Burgers",3.5,496 9th Ave,True,True,2,
10001,Marta,"154 


        
",727,"Pizza,Italian",4.0,29 E 29th St,False,False,3,
10001,Zero Otto Nove,"155 


        
",413,"Italian,Pizza",4.0,15 W 21st St,False,False,2,
10001,The Blacksmith NYC Bar and Kitchen,"156 


        
",11,"Cocktail Bars,American (New)",4.0,160 W 25th St,False,True,2,
10001,Naoki Takahashi,"157 


        
",92,Japanese,4.5,311 W 17th St,True,False,4,
10001,Hudson Bar Room,"158 


        
",10,"American (Traditional),Bars",4.0,,False,False,2,
10001,Friedman’s,"159 


        
",462,"Breakfast & Brunch,Gluten-Free,American (New)",4.0,450 10th Ave,False,True,2,
10001,Omai,"160 


        
",234,Vietnamese,4.0,158 9th Ave,False,False,2,
10001,Bluestone Lane,"161 


        
",52,"Coffee & Tea,Breakfast & Brunch,Gluten-Free",4.0,435 W 31st St,False,False,3,
10001,Bangia,"162 


        
",272,"Korean,Gastropubs,Cocktail Bars",4.0,11 E 32nd St,False,False,2,
10001,Deweys Pub,"163 


        
",134,Gastropubs,3.5,135 W 30th St,False,True,2,
10001,The Pennsy,"164 


        
",303,Food Court,3.5,2 Pennsylvania Plz,False,False,2,
10001,Osamil,"165 


        
",263,"Korean,Gastropubs,Tapas/Small Plates",4.0,5 West 31st St,False,False,2,
10001,PN Wood Fired Pizza,"166 


        
",192,Pizza,4.5,2 W 28th St,False,False,2,
10001,Pokéworks,"167 


        
",1653,"Hawaiian,Seafood,Poke",4.0,63 W 37th St,False,True,2,
10001,Havana Central,"168 


        
",1681,Cuban,3.5,151 W 46th St,True,True,2,
10001,Counter & Bodega,"169 


        
",5,"Tapas Bars,Latin American,Tapas/Small Plates",5.0,266 W 23rd St,False,False,0,
10001,Non Solo Piada,"170 


        
",255,"Italian,Breakfast & Brunch,Piadina",4.5,302 W 37th St,False,True,1,
10001,Socarrat Paella Bar - Chelsea,"171 


        
",1071,"Spanish,Tapas Bars,Tapas/Small Plates",4.0,259 W 19th St,False,False,3,
10001,Maggie Reillys Restaurant,"172 


        
",77,"Pubs,American (Traditional)",4.0,340 9th Ave,False,False,2,
10001,Silly Chilly Dumplings,"173 


        
",1,Pop-Up Restaurants,5.0,33RD Street And Broadway,False,False,0,
10001,Cafeteria,"174 


        
",3049,"American (New),Breakfast & Brunch,Cocktail Bars",3.5,119 7th Ave,False,True,2,
10001,Xi’an Famous Foods,"175 


        
",596,"Chinese,Noodles,Burgers",4.0,14 E 34th St,False,False,1,
10001,Take31,"176 


        
",456,"Korean,Gastropubs,Cocktail Bars",4.0,15 E 31st St,False,True,2,
10001,Lamano,"177 


        
",60,"Wine Bars,Tapas Bars,Coffee & Tea",4.0,265 W 20th St,False,True,2,
10001,Itaewon,"178 


        
",6,Gastropubs,4.5,28 W 32nd St,False,False,0,
10001,Ravagh Persian Grill,"179 


        
",666,"Middle Eastern,Persian/Iranian,Mediterranean",4.0,11 E 30th St,False,True,2,
10001,Sabai Thai Restaurant,"180 


        
",85,"Thai,Vegetarian",4.5,432 Park Ave S,False,True,2,
10001,Zagara Ristorante Italiano,"181 


        
",167,"Italian,Wine Bars,Gluten-Free",4.0,216 7th Ave,False,True,2,
10001,Citizens of Chelsea,"182 


        
",433,"Coffee & Tea,Breakfast & Brunch,Australian",4.0,401 W 25th St,False,False,2,
10001,Farida Central Asian Cuisine & Grill,"183 


        
",35,"Uzbek,Russian,Halal",4.0,498 9th Ave,False,True,2,
10001,minigrow,"184 


        
",63,Noodles,3.5,345 7th Ave,False,True,2,
10001,Sticky’s Finger Joint,"185 


        
",170,"Chicken Wings,Chicken Shop,American (Traditional)",4.0,598 9th Ave,False,True,2,
10001,Mexicue,"186 


        
",318,"Mexican,Barbeque",3.5,1440 Broadway,True,True,2,
10001,B&B Restaurant Corporation,"187 


        
",121,"African,Caribbean",4.5,165 West 26th St,False,False,1,
10001,Skewr Kabob Kitchen,"188 


        
",5,"Persian/Iranian,Mediterranean,Middle Eastern",4.5,34 East 23rd St,False,False,0,
10001,Tracks Raw Bar & Grill,"189 


        
",247,"Pubs,Live/Raw Food,American (Traditional)",4.0,1 Penn Plz,False,False,2,
10001,Adella,"190 


        
",143,"Tapas Bars,American (New),Wine Bars",4.0,410 W 43rd St,False,False,2,
10001,Sushi by Bou,"191 


        
",235,"Sushi Bars,Japanese",5.0,132 W 47th St,False,False,3,
10001,Los Tacos No.1,"192 


        
",2388,Tacos,4.5,,False,False,1,
10001,Waldy’s Wood Fired Pizza & Penne,"193 


        
",740,"Pizza,Italian",4.0,800 6th Ave,False,True,2,
10001,Balade - Your Way,"194 


        
",275,"Lebanese,Mediterranean",4.5,144 West 37th St,False,True,2,
10001,Shake Shack,"195 


        
",2914,"Burgers,Ice Cream & Frozen Yogurt",4.0,691 8th Ave,False,False,2,
10001,Crisp,"196 


        
",367,"Mediterranean,Burgers,Greek",4.0,110 W 40th St,False,True,2,
10001,The Cannibal,"197 


        
",566,"American (New),Butcher,Beer Bar",4.0,113 E 29th St,False,False,2,
10001,Cote,"198 


        
",482,"Korean,Steakhouses,Cocktail Bars",4.0,16 W 22nd St,False,False,3,
10001,KazuNori | The Original Hand Roll Bar,"199 


        
",544,"Sushi Bars,Japanese",4.5,15 W 28th St,False,False,2,
10001,Bao Bao Cafe,"200 


        
",384,"Cafes,Asian Fusion,Ramen",4.0,61 Lexington Ave,False,True,1,
10001,H Mart,"201 


        
",165,"Grocery,Korean,Seafood Markets",3.5,38 W 32nd St,False,False,2,
10001,Lions & Tigers & Squares Detroit Pizza,"202 


        
",145,Pizza,4.0,268 W 23rd St,False,True,1,
10001,Go! Go! Curry!,"203 


        
",1350,Japanese Curry,4.0,273 W 38th St,False,True,1,
10001,El Cocotero,"204 


        
",495,Venezuelan,4.0,228 W 18th St,False,True,2,
10001,The Little Beet,"205 


        
",5,"Gluten-Free,Vegetarian,Breakfast & Brunch",5.0,111 W 40th St,False,True,0,
10001,American Whiskey,"206 


        
",297,"American (New),Cocktail Bars,Sports Bars",3.5,247 W 30th St,False,False,2,
10001,Blossom,"207 


        
",929,"Vegetarian,Vegan",4.0,187 9th Ave,False,True,3,
10001,Rattle and Hum,"208 


        
",679,"Bars,Salad,American (Traditional)",4.0,14 E 33rd St,False,False,2,
10001,Beyond Sushi,"209 


        
",268,"Vegan,Sushi Bars,Kosher",4.5,134 West 37th St,True,True,2,
10001,Rocking Horse Cafe,"210 


        
",594,Mexican,4.0,182 8th Ave,False,True,2,
10001,The Lobster Place,"211 


        
",1193,"Seafood Markets,Seafood",4.0,,False,False,2,
10001,Stella 34 Trattoria,"212 


        
",580,"Italian,Pizza,Cocktail Bars",3.5,151 W 34th St,False,False,2,
10001,Maysville,"213 


        
",515,"American (New),Whiskey Bars",4.0,17 W 26th St,False,False,3,
10001,Hanjan,"214 


        
",364,"Korean,Wine Bars",4.0,36 W 26th St,False,False,3,
10001,Restoration Hardware,"215 


        
",2,"American (New),Interior Design,Home Decor",5.0,9TH Ave,False,False,0,
10001,La Pecora Bianca,"216 


        
",406,Italian,3.5,1133 Broadway,True,False,2,
10001,The Brazen Tavern,"217 


        
",233,"Bars,American (New)",4.5,356 W 44th St,False,False,2,
10001,Ai Fiori,"218 


        
",1114,"Italian,French,Cocktail Bars",4.0,400 5th Ave,False,False,4,
10001,Champignon,"219 


        
",224,"French,Mediterranean,Italian",3.5,202 7th Ave,True,True,2,
10001,Mexican Food,"220 


        
",1,Food Stands,5.0,26th & 6th Ave,False,False,0,
10001,Asura Asian Bistro,"221 


        
",288,"Chinese,Asian Fusion,Bars",3.5,235 W 35th St,False,True,2,
10001,Cull & Pistol Oyster Bar,"222 


        
",538,"Seafood,Wine Bars",4.0,75 9th Ave,False,False,2,
10001,Zest Szechuan,"223 


        
",406,"Szechuan,Seafood,Soup",3.5,45 W 39th St,False,True,2,
10001,Blackbarn Cafe | Bar,"224 


        
",27,"Cocktail Bars,American (New)",4.0,448 W 16th St,True,False,2,
10001,Del Frisco’s Double Eagle Steakhouse,"225 


        
",2577,"Steakhouses,American (New),Seafood",4.5,1221 Ave Of The Americas,True,False,4,
10001,Atomix,"226 


        
",21,Korean,4.5,104 E 30th St,False,False,4,
10001,CAVA,"227 


        
",108,Mediterranean,4.0,325 Park Ave S,False,False,2,
10001,The Grey Dog,"228 


        
",976,"Breakfast & Brunch,American (Traditional),Salad",4.0,242 W 16th St,False,False,2,
10001,ETC Eatery,"229 


        
",4,"Candy Stores,Delis",3.5,345 5th Ave,False,False,0,
10001,Jack Doyle’s Bar & Restaurant,"230 


        
",262,"American (Traditional),Pubs,Irish",4.0,240 W 35th St,False,False,2,
10001,La Bergamote NYC,"231 


        
",309,French,4.0,177 9th Ave,False,False,2,
10001,Street Taco,"232 


        
",208,"Cocktail Bars,Tacos,Beer Bar",4.0,358 3rd Ave,False,True,2,
10001,Dafni Greek Taverna,"233 


        
",848,"Greek,Wine Bars",4.0,325 West 42nd St,False,True,2,
10001,The Red Cat,"234 


        
",670,"American (New),Desserts,Breakfast & Brunch",4.0,227 10th Ave,False,False,3,
10001,Tavern29,"235 


        
",786,"Pubs,American (New)",3.5,47 E 29th St,True,True,2,
10001,Mexicue,"236 


        
",148,"Bars,Mexican",3.5,160 8th Ave,True,True,2,
10001,Chez Josephine,"237 


        
",401,French,4.0,414 W 42nd St,False,False,3,
10001,Ristoro Del Cinghiale,"238 


        
",6,Italian,4.0,122 E 27th St,False,False,0,
10001,Handies By Bou,"239 


        
",18,Sushi Bars,4.5,,False,False,0,
10001,Junior’s Restaurant & Bakery - 45th St.,"240 


        
",3697,"Bakeries,Breakfast & Brunch,Burgers",4.0,1515 Broadway,False,True,2,
10001,Miss KOREA BBQ,"241 


        
",1490,"Korean,Barbeque",3.5,10 W 32nd St,False,False,2,
10001,Foody’s Dumpling,"242 


        
",40,Chinese,4.0,578 9th Ave,False,False,0,
10001,Fonda Chelsea,"243 


        
",284,Mexican,3.5,189 9th Ave,False,True,2,
10001,Chop Shop II,"244 


        
",192,"Chinese,Thai,Asian Fusion",3.5,41 W 24th St,False,True,2,
10001,Chef’s Table at Brooklyn Fare,"245 


        
",454,Japanese,4.5,,False,False,4,
10001,The Kati Roll Company,"246 


        
",1369,"Indian,Halal",4.0,49 W 39th St,False,True,1,
10001,Pennsylvania 6 NYC,"247 


        
",377,"American (New),Breakfast & Brunch,Sports Bars",4.0,132 W 31st St,False,True,2,
10001,Sliced,"248 


        
",86,"Sandwiches,Breakfast & Brunch,Coffee & Tea",5.0,264 W 35th St,False,True,2,
10001,Paul’s On Times Square,"249 


        
",275,"Bars,Pizza,Italian",4.0,,True,True,2,
10001,5th & Mad,"250 


        
",174,"Gastropubs,Cocktail Bars",3.5,7 E 36th St,False,False,2,
