address,countryName,hotelName,locality,postalCode,price,rating,region
"New York, ",United States,Hotel Hayden,New York,10001,300,,New York
"New York, ",United States,Cambria Hotel New York - Chelsea,New York,10001,319,,New York
"New York, ",United States,Excelsior Hotel,New York,10024,278,,New York
"New York, ",United States,Comfort Inn Times Square West,New York,10036,242,,New York
"New York, ",United States,6 Columbus - a SIXTY Hotel,New York,10019,314,,New York
"New York, ",United States,"The Langham, New York, Fifth Avenue",New York,10018,829,,New York
"New York, ",United States,Holiday Inn Manhattan 6th Ave - Chelsea,New York,10001,263,,New York
"New York, ",United States,Hilton Garden Inn New York/Manhattan-Midtown East,New York,10022,295,,New York
"New York, ",United States,The Time New York,New York,10019,399,,New York
"New York, ",United States,The Bowery Hotel,New York,10003,575,,New York
"New York, ",United States,Soho Grand Hotel,New York,10013,422,,New York
"New York, ",United States,Omni Berkshire Place,New York,10022,539,,New York
"New York, ",United States,SIXTY SoHo,New York,10012,525,,New York
"New York, ",United States,Hampton Inn Manhattan/Times Square South,New York,10018,266,,New York
"New York, ",United States,Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,New York,10001,358,,New York
"New York, ",United States,InterContinental - New York Times Square,New York,10036,393,,New York
"New York, ",United States,San Carlos Hotel,New York,10022,401,,New York
"New York, ",United States,Hampton Inn Manhattan/United Nations,New York,10017,287,,New York
"New York, ",United States,Hampton Inn Manhattan-Chelsea,New York,10011,325,,New York
"New York, ",United States,Gardens Suites Hotel by Affinia,New York,10065,382,,New York
"New York, ",United States,Hotel Pennsylvania,New York,10001,133,,New York
"New York, ",United States,The Kimberly Hotel,New York,10022,474,,New York
"New York, ",United States,Hilton Garden Inn New York/Central Park South-Midtown West,New York,10019,314,,New York
"New York, ",United States,DoubleTree by Hilton New York City - Chelsea,New York,10001,296,,New York
"New York, ",United States,Days Inn by Wyndham Hotel New York City-Broadway,New York,10025,160,,New York
"New York, ",United States,Staybridge Suites Times Square,New York,10018,297,,New York
"New York, ",United States,Wingate by Wyndham Manhattan Midtown,New York,10001,269,,New York
"New York, ",United States,EVEN Hotel New York- Midtown East,New York,10017,359,,New York
"New York, ",United States,Clarion Hotel Park Avenue,New York,10016,199,,New York
"New York, ",United States,Kimpton Ink48 Hotel,New York,10036,374,,New York
"New York, ",United States,Four Points By Sheraton Manhattan Midtown West,New York,10001,340,,New York
"New York, ",United States,The Marmara Manhattan,New York,10128,252,,New York
"New York, ",United States,Candlewood Suites New York City-Times Square,New York,10018,254,,New York
"New York, ",United States,W New York - Times Square,New York,10036,509,,New York
"New York, ",United States,Hilton Garden Inn New York/Midtown Park Ave,New York,10016,312,,New York
"New York, ",United States,Hilton New York Fashion District,New York,10001,335,,New York
"New York, ",United States,Hampton Inn Times Square North,New York,10019,297,,New York
"New York, ",United States,Four Points by Sheraton Midtown-Times Square,New York,10018,305,,New York
"New York, ",United States,Loews Regency New York Hotel,New York,10065,759,,New York
"New York, ",United States,Four Points by Sheraton Manhattan - Chelsea,New York,10001,359,,New York
"New York, ",United States,Best Western Plus Hospitality House,New York,10017,387,,New York
"New York, ",United States,"The Bernic Hotel New York City, Tapestry Collection by Hilton",New York,10017,379,,New York
"New York, ",United States,The Hotel @ New York City,New York,10016,284,,New York
"New York, ",United States,Northern Lights Mansion,New York,10027,198,,New York
"New York, ",United States,Fifty Hotel & Suites by Affinia,New York,10022,423,,New York
"New York, ",United States,Holiday Inn Express New York City Times Square,New York,10018,297,,New York
"New York, ",United States,Element New York Times Square West,New York,10018,319,,New York
"New York, ",United States,Hyatt Centric Times Square New York,New York,10036,484,,New York
"New York, ",United States,DoubleTree by Hilton Metropolitan - New York City,New York,10022,385,,New York
"New York, ",United States,The London NYC,New York,10019,496,,New York
"New York, ",United States,Sheraton New York Times Square Hotel,New York,10019,414,,New York
"New York, ",United States,"The Renwick Hotel New York City, Curio Collection by Hilton",New York,10016,385,,New York
"New York, ",United States,The Michelangelo Hotel,New York,10019,540,,New York
"New York, ",United States,Hilton Garden Inn New York/Manhattan-Chelsea,New York,10001,329,,New York
"New York, ",United States,Hyatt Union Square New York,New York,10003,533,,New York
"Brooklyn, ",United States,Pod Brooklyn,Brooklyn,11211,104,,Brooklyn
"New York, ",United States,Renaissance New York Midtown Hotel,New York,10035,499,,New York
"Long Island City, ",United States,Z NYC Hotel,Long Island City,11101,188,,Long Island City
"New York, ",United States,AC Hotel by Marriott New York Times Square,New York,10018,459,,New York
"Long Island City, ",United States,Ravel Hotel Trademark Collection by Wyndham,Long Island City,11101,161,,Long Island City
"New York, ",United States,Courtyard by Marriott New York Manhattan / Chelsea,New York,10001,449,,New York
"New York, ",United States,The Westin New York at Times Square,New York,10036,499,,New York
"New York, ",United States,The Kitano New York,New York,10016,447,,New York
"New York, ",United States,The Gregory Hotel,New York,10001,239,,New York
"New York, ",United States,Hyatt House New York/Chelsea,New York,10001,399,,New York
"New York, ",United States,Fitzpatrick Manhattan Hotel,New York,10022,428,,New York
"New York, ",United States,Millennium Hilton New York One UN Plaza,New York,10017,450,,New York
"New York, ",United States,West 57th Street by Hilton Club,New York,10019,566,,New York
"New York, ",United States,Hotel Shocard at Times Square,New York,10036,424,,New York
"New York, ",United States,"The Lexington Hotel, Autograph Collection",New York,10017,408,,New York
"New York, ",United States,AKA Times Square,New York,10036,519,,New York
"New York, ",United States,Royal Park Hotel and Hostel,New York,10025,96,,New York
"Long Island City, ",United States,The Paper Factory Hotel,Long Island City,11101,158,,Long Island City
"New York, ",United States,The Marmara Park Avenue,New York,10016,561,,New York
"New York, ",United States,The Marlton Hotel,New York,10011,295,,New York
"New York, ",United States,Courtyard by Marriott New York Manhattan/Times Square,New York,10018,489,,New York
"New York, ",United States,NobleDEN Hotel,New York,10013,185,,New York
"New York, ",United States,Nyma The New York Manhattan Hotel,New York,10001,180,,New York
"Long Island City, ",United States,Feather Factory,Long Island City,11101,115,,Long Island City
"New York, ",United States,Hotel Beacon,New York,10023,292,,New York
"New York, ",United States,The Sohotel,New York,10013,199,,New York
"New York, ",United States,The Benjamin,New York,10022,629,,New York
"Long Island City, ",United States,Hotel Nirvana,Long Island City,11101,110,,Long Island City
"Long Island City, ",United States,Best Western Plus Plaza Hotel,Long Island City,11101,153,,Long Island City
"Long Island City, ",United States,Nesva Hotel,Long Island City,11101,126,,Long Island City
"Long Island City, ",United States,LIC Hotel,Long Island City,11101,158,,Long Island City
"New York, ",United States,"The Chatwal, a Luxury Collection Hotel, New York City",New York,10036,835,,New York
"New York, ",United States,CITY ROOMS NYC - Soho,New York,10013,174,,New York
"New York, ",United States,The Lowell,New York,10065,885,,New York
"New York, ",United States,Broadway Plaza Hotel,New York,10001,242,,New York
"New York, ",United States,Sago Hotel,New York,10002,228,,New York
"New York, ",United States,Studios in New York,New York,10001,193,,New York
"New York, ",United States,The Jewel facing Rockefeller Center,New York,10017,278,,New York
"New York, ",United States,Residence Inn by Marriott New York Manhattan/Midtown East,New York,10017,499,,New York
"North Bergen, ",United States,Best Western Premier NYC Gateway Hotel,North Bergen,07047,168,,North Bergen
"Long Island City, ",United States,Red Lion Inn & Suites Long Island City,Long Island City,11101,150,,Long Island City
"New York, ",United States,JW Marriott Essex House New York,New York,10019,804,,New York
"New York, ",United States,Residence Inn New York Manhattan/Central Park,New York,10019,559,,New York
"New York, ",United States, AKA Smyth Tribeca,New York,10007,369,,New York
"New York, ",United States,The Gatsby Hotel,New York,10002,195,,New York
"New York, ",United States,The Frederick Hotel,New York,10007,263,,New York
"New York, ",United States,Redford Hotel,New York,10002,147,,New York
"New York, ",United States,Executive Hotel Le Soleil New York,New York,10018,299,,New York
"New York, ",United States,Heritage Hotel,New York,10010,195,,New York
"New York, ",United States,The Gotham Hotel,New York,10017,689,,New York
"New York, ",United States,InterContinental New York Barclay,New York,10017,621,,New York
"New York, ",United States,Americana Inn,New York,10018,119,,New York
"Corona, ",United States,Best Western Plus LaGuardia Airport Hotel Queens,Corona,11368-2624,123,,Corona
"New York, ",United States,"Club Quarters, Times Square - Midtown",New York,10036,269,,New York
"New York, ",United States,Courtyard by Marriott New York City Manhattan Midtown East,New York,10022,503,,New York
"New York, ",United States,Four Seasons Hotel New York,New York,10022,1095,,New York
"New York, ",United States,Hotel Wales,New York,10128,271,,New York
"New York, ",United States,The Nomad Suites & Apartments,New York,10001,189,,New York
"New York, ",United States,Wolcott Hotel,New York,10001,225,,New York
"New York, ",United States,Hotel Mulberry,New York,10013,209,,New York
"Secaucus, ",United States,La Quinta Inn & Suites Secaucus-Meadowlands,Secaucus,07094,113,,Secaucus
"New York, ",United States,Park Lane Hotel,New York,10019,360,,New York
"New York, ",United States,Crowne Plaza HY36 Midtown Manhattan,New York,10018,709,,New York
"New York, ",United States,Freehand New York,New York,10010,339,,New York
"New York, ",United States,Dream Midtown,New York,10019,340,,New York
"New York, ",United States,Cassa Hotel NY 45th Street,New York,10036,344,,New York
"New York, ",United States,Chelsea Inn,New York,10011,168,,New York
"New York, ",United States,"Club Quarters Hotel, Wall Street",New York,10005,237,,New York
"Brooklyn, ",United States,La Quinta Inn & Suites Brooklyn Downtown,Brooklyn,11215,149,,Brooklyn
"New York, ",United States,Renaissance New York Hotel 57,New York,10022,569,,New York
"New York, ",United States,The Hotel at Times Square,New York,10036,195,,New York
"New York, ",United States,Soho Garden Hotel,New York,10013,159,,New York
"New York, ",United States,The Bryant Park Hotel,New York,10018,446,,New York
"New York, ",United States,Orchard Street Hotel,New York,10002,212,,New York
"Long Island City, ",United States,Days Inn by Wyndham Long Island City,Long Island City,11101,110,,Long Island City
"New York, ",United States,Renovated 2 BR Central Park,New York,10036,399,,New York
"New York, ",United States,City Club Hotel,New York,10036,305,,New York
"Brooklyn, ",United States,Best Western Plus Arena Hotel,Brooklyn,11216,150,,Brooklyn
"New York, ",United States,Wyndham Garden Chinatown,New York,10002,263,,New York
"New York, ",United States,The Park Ave North,New York,10035,149,,New York
"New York, ",United States,The Inn at Irving Place,New York,10003,335,,New York
"New York, ",United States,SIXTY Lower East Side,New York,10002,355,,New York
"Brooklyn, ",United States,"Brooklyn Way Hotel, BW Premier Collection",Brooklyn,11232,141,,Brooklyn
"New York, ",United States,Arlo SoHo,New York,10013,323,,New York
"New York, ",United States,Park Hyatt New York,New York,10019,1095,,New York
"Jamaica, ",United States,Best Western Jamaica Inn,Jamaica,11435,120,,Jamaica
"New York, ",United States,Hotel Metro,New York,10001,334,,New York
"New York, ",United States,Best Western Bowery Hanbee Hotel,New York,10013,213,,New York
"New York, ",United States,Hotel 50 Bowery NYC,New York,10013,299,,New York
"New York, ",United States,Canal Loft Hotel,New York,10002,99,,New York
"New York, ",United States,Incentra Village Hotel,New York,10014,278,,New York
"Brooklyn, ",United States,NU Hotel Brooklyn,Brooklyn,11201,206,,Brooklyn
"Brooklyn, ",United States,Best Western Gregory Hotel,Brooklyn,11209,139,,Brooklyn
"Long Island City, ",United States,Howard Johnson by Wyndham Long Island City,Long Island City,11101,105,,Long Island City
"Brooklyn, ",United States,McCarren Hotel & Pool,Brooklyn,11249,260,,Brooklyn
"New York, ",United States,The Shoreham Hotel,New York,10019,291,,New York
"Secaucus, ",United States,Meadowlands Plaza Hotel,Secaucus,07094,139,,Secaucus
"Flushing, ",United States,John Hotel,Flushing,11354,135,,Flushing
"Brooklyn, ",United States,La Quinta Inn & Suites Brooklyn Central,Brooklyn,11216,159,,Brooklyn
"New York, ",United States,Off Soho Suites Hotel,New York,10002,179,,New York
"Brooklyn, ",United States,The Williamsburg Hotel,Brooklyn,11249,324,,Brooklyn
"Long Island City, ",United States,La Quinta Inn Queens (New York City),Long Island City,11101,150,,Long Island City
"New York, ",United States,Hotel Mimosa,New York,10002,177,,New York
"Brooklyn, ",United States,"Union Hotel, an Ascend Hotel Collection Member",Brooklyn,11217,110,,Brooklyn
"New York, ",United States,Best Western Premier Herald Square,New York,10018,246,,New York
"New York, ",United States,The Grand NYC,New York,10001,89,,New York
"New York, ",United States,The Lex NYC,New York,10010,299,,New York
"Brooklyn, ",United States,Hotel Le Jolie,Brooklyn,11211,189,,Brooklyn
"Brooklyn, ",United States,The Box House Hotel,Brooklyn,11222,249,,Brooklyn
"Long Island City, ",United States,The Boro Hotel,Long Island City,11101,179,,Long Island City
"New York, ",United States,Mr. C Hotel Seaport,New York,10038,357,,New York
"New York, ",United States,The Mansfield Hotel,New York,10036,305,,New York
"New York, ",United States,Edge Hotel,New York,10032,219,,New York
"Elizabeth, ",United States,"Country Inn & Suites by Radisson, Newark Airport, NJ",Elizabeth,07201,93,,Elizabeth
"New York, ",United States,Chelsea Pines Inn,New York,10014,269,,New York
"New York, ",United States,the Quin,New York,10019,566,,New York
"Brooklyn, ",United States,The William Vale Hotel,Brooklyn,11249,379,,Brooklyn
"North Bergen, ",United States,Meadowlands View Hotel,North Bergen,07047,101,,North Bergen
"Flushing, ",United States,Hotel De Point,Flushing,11356,125,,Flushing
"New York, ",United States,Hotel On Rivington,New York,10002,356,,New York
"New York, ",United States,The Ludlow Hotel,New York,10002,360,,New York
"Clifton, ",United States,La Quinta Inn & Suites Clifton/Rutherford,Clifton,07014,125,,Clifton
"New York, ",United States,Washington Square Hotel,New York,10011,299,,New York
"New York, ",United States,The Marcel at Gramercy,New York,10010,297,,New York
"Newark, ",United States,Best Western Plus Newark Airport West,Newark,07114,110,,Newark
"Long Island City, ",United States,"The Vue Hotel, an Ascend Hotel Collection Member",Long Island City,11101,135,,Long Island City
"East Elmhurst, ",United States,LaGuardia Plaza Hotel,East Elmhurst,11369,167,,East Elmhurst
"Newark, ",United States,Best Western Plus Robert Treat Hotel,Newark,07102,119,,Newark
"New York, ",United States,World Center Hotel,New York,10006,278,,New York
"New York, ",United States,Archer Hotel New York,New York,10018,459,,New York
"New York, ",United States,The Ridge Hotel,New York,10002,211,,New York
"Brooklyn, ",United States,Hotel Bliss,Brooklyn,11208,115,,Brooklyn
"Flushing, ",United States,Grandview Hotel New York,Flushing,11354,138,,Flushing
"Brooklyn, ",United States,"The LOOK Hotel,Red Hook, an Ascend Hotel Collection Member",Brooklyn,11231,111,,Brooklyn
"Bronx, ",United States,Best Western Plus Stadium Inn,Bronx,10452,144,,Bronx
"New York, ",United States,Walker Hotel Greenwich Village,New York,10011,445,,New York
"East Rutherford, ",United States,Hilton Meadowlands,East Rutherford,07073,139,,East Rutherford
"Long Island City, ",United States,Wyndham Garden Long Island City,Long Island City,11101,188,,Long Island City
"New York, ",United States,11 Howard,New York,10013,399,,New York
"New York, ",United States,Hotel Giraffe by Library Hotel Collection,New York,10016,404,,New York
"New York, ",United States,Chambers Hotel,New York,10019,383,,New York
"Brooklyn, ",United States,Bogart Hotel,Brooklyn,11206,116,,Brooklyn
"Long Island City, ",United States,Queens County Inn & Suites,Long Island City,11101,149,,Long Island City
"Jersey City, ",United States,Kensho Homes - Jersey City,Jersey City,07310,269,,Jersey City
"New York, ",United States,Gramercy Park Hotel,New York,10010,599,,New York
"New York, ",United States,Radisson Martinique on Broadway,New York,10001,263,,New York
"New York, ",United States,1 Hotel Central Park,New York,10019,619,,New York
"New York, ",United States,Cambria Hotel New York - Times Square,New York,10036,295,,New York
"New York, ",United States,3 West Club,New York,10019,250,,New York
"New York, ",United States,EVEN Hotel Times Square South,New York,10001,369,,New York
"Secaucus, ",United States,Meadowlands River Inn,Secaucus,07094,109,,Secaucus
"Brooklyn, ",United States,Hotel RL Brooklyn,Brooklyn,11221,211,,Brooklyn
"Flushing, ",United States,The Parc Hotel,Flushing,11354,152,,Flushing
"New York, ",United States,Trump International Hotel & Tower New York,New York,10023,759,,New York
"Long Island City, ",United States,Giorgio Hotel,Long Island City,11101,119,,Long Island City
"New York, ",United States,Eurostars Wall Street,New York,10005,239,,New York
"New York, ",United States,Moxy NYC Downtown,New York,10038,336,,New York
"New York, ",United States,New York Marriott East Side,New York,10017,684,,New York
"Brooklyn, ",United States,Hotel Le Bleu,Brooklyn,11215,180,,Brooklyn
"New York, ",United States,Madison LES Hotel,New York,10002,179,,New York
"Brooklyn, ",United States,Pointe Plaza Hotel,Brooklyn,11249,179,,Brooklyn
"New York, ",United States,Carnegie Hotel,New York,10019,449,,New York
"Fresh Meadows, ",United States,Wyndham Garden Fresh Meadows Flushing,Fresh Meadows,11365,143,,Fresh Meadows
"New York, ",United States,Royalton Hotel,New York,10036,386,,New York
"New York, ",United States,Renaissance New York Times Square Hotel,New York,10036,446,,New York
"New York, ",United States,Holiday Inn Express - New York City Chelsea,New York,10001,306,,New York
"Newark, ",United States,TRYP by Wyndham Newark Downtown,Newark,07102,145,,Newark
"New York, ",United States,"The Beekman, A Thompson Hotel",New York,10038,484,,New York
"Maspeth, ",United States,Comfort Inn & Suites LaGuardia Airport,Maspeth,11378,140,,Maspeth
"East Elmhurst, ",United States,ibis Styles New York LaGuardia Airport,East Elmhurst,11369,151,,East Elmhurst
"Secaucus, ",United States,Extended Stay America Secaucus - Meadowlands,Secaucus,07094,108,,Secaucus
"New York, ",United States,La Quinta Inn & Suites New York City Central Park,New York,10023,209,,New York
"New York, ",United States,Holiday Inn NYC - Lower East Side,New York,10002,243,,New York
"Secaucus, ",United States,Red Roof Inn PLUS+ Secaucus - Meadowlands - NYC,Secaucus,07094,93,,Secaucus
"New York, ",United States,Refinery Hotel,New York,10018,529,,New York
"New York, ",United States,The Central Park North,New York,10026,129,,New York
"Long Island City, ",United States,Holiday Inn - Long Island City - Manhattan View,Long Island City,11101,197,,Long Island City
"New York, ",United States,Grand Hyatt New York,New York,10017,436,,New York
"Brooklyn, ",United States,The Tillary Hotel,Brooklyn,11201,309,,Brooklyn
"New York, ",United States,The Kimpton Muse Hotel,New York,10036,469,,New York
"New York, ",United States,The Nolitan,New York,10012,425,,New York
"Bronx, ",United States,Comfort Inn & Suites near Stadium,Bronx,10451,143,,Bronx
"New York, ",United States,The Sherry Netherland,New York,10022,599,,New York
"Fort Lee, ",United States,Best Western Fort Lee,Fort Lee,07024,106,,Fort Lee
"Brooklyn, ",United States,Bklyn House,Brooklyn,11206,144,,Brooklyn
"New York, ",United States,The Wagner Hotel,New York,10004,368,,New York
"Long Island City, ",United States,Ramada by Wyndham Long Island City,Long Island City,11101,107,,Long Island City
"Jersey City, ",United States,Candlewood Suites Jersey City - Harborside,Jersey City,07302,206,,Jersey City
"Brooklyn, ",United States,Franklin Guesthouse,Brooklyn,11222,409,,Brooklyn
"Brooklyn, ",United States,Aloft New York Brooklyn,Brooklyn,11201,259,,Brooklyn
"New York, ",United States,Gansevoort Meatpacking,New York,10018,567,,New York
"Jersey City, ",United States,UBliss Suites @ 70 Greene,Jersey City,07302,189,,Jersey City
"Jersey City, ",United States,M Suites at Newport,Jersey City,07310,169,,Jersey City
"New York, ",United States,Q&A Residential Hotel,New York,10005,398,,New York
"New York, ",United States,The Peninsula New York,New York,10019,1016,,New York
"New York, ",United States,The Dominick,New York,10013,600,,New York
"Secaucus, ",United States,Hilton Garden Inn Secaucus/Meadowlands,Secaucus,07094,167,,Secaucus
"New York, ",United States,Roxy Hotel Tribeca,New York,10013,406,,New York
"Brooklyn, ",United States,"Gowanus Inn & Yard, An Ascend Hotel Collection Member",Brooklyn,11217,119,,Brooklyn
"Flushing, ",United States,Best Western Queens Court Hotel,Flushing,11354,127,,Flushing
